sep=,
ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,UNIDAD_TERRITORIAL,SEDE
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3258,7,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3259,7,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3260,41,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3261,41,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3262,41,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3263,65,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3264,65,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3265,65,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3266,77,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3267,36,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3268,55,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3269,52,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3270,77,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3271,23,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3272,20,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3273,38,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3274,38,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3275,38,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3276,38,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3277,20,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3278,20,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3279,23,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3280,23,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3281,52,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3282,67,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3283,67,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3287,67,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3288,18,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3350,75,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3351,79,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3352,79,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3353,75,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3354,52,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3355,9,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3372,9,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3373,9,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3374,33,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3375,33,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3376,33,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3377,34,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3378,23,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3379,17,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3380,17,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3381,19,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3382,19,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3383,70,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3393,40,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3394,34,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3395,34,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3396,17,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3397,17,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3398,19,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3399,70,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3407,40,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3408,40,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3409,54,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3410,54,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3411,54,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3412,15,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3426,15,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3427,15,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3428,15,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3429,35,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3430,40,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3431,35,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3432,35,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3433,1,SI
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3434,1,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3450,1,NO
15,MÉXICO,20,CD. NEZAHUALCOYOTL,3451,35,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,193,88,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,194,10,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,195,89,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,196,17,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,197,88,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,198,88,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,199,88,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,200,17,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,201,91,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,202,90,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,203,25,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,204,25,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,205,25,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,206,32,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,207,32,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,208,32,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,209,61,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,210,40,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,211,92,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,212,39,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,213,22,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,214,36,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,215,2,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,216,93,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,217,23,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,218,46,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,456,62,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,457,16,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,458,16,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,459,16,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,460,87,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,461,63,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,462,51,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,463,63,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,464,51,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,465,18,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,466,18,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,467,58,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,468,58,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,490,28,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,491,80,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,492,28,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,493,28,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,494,80,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,1952,60,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,1953,69,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,1954,69,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,1955,60,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,2149,71,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2150,72,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2151,48,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2152,66,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2153,59,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2154,57,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2155,73,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2157,57,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,2159,74,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2160,49,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2161,34,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2162,75,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2378,82,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2379,24,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2380,26,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2381,12,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,2382,27,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2383,35,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2384,12,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,2385,55,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,3927,8,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,3928,8,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,3929,8,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,3930,5,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,3931,42,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,3932,42,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,3933,86,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,3934,14,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,3935,14,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,3936,70,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,3937,45,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,3938,45,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,3939,45,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,4466,81,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4467,29,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4468,31,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,4469,67,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4470,31,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4556,3,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,4557,3,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4558,38,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4559,37,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4560,83,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4561,84,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4562,83,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,4563,85,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4736,77,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4737,6,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4738,68,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4739,9,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4740,53,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,4741,53,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4742,13,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4743,47,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4744,30,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4745,64,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4746,41,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,4747,1,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,4748,1,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,4749,1,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4750,1,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,4751,65,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4752,20,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4753,41,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4754,78,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4755,79,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,4756,79,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6109,54,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6110,19,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6111,19,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6112,19,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6113,19,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6114,54,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6115,54,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6116,54,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6117,34,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6118,21,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6119,15,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6120,15,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6124,15,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6125,15,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6126,21,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6127,21,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6128,52,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6129,52,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6130,52,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6131,4,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6137,4,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6138,4,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6139,4,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6140,7,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6141,7,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6142,7,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6143,7,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6144,11,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6145,33,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6146,33,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6147,33,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6148,43,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6149,43,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6150,43,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6151,43,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6152,76,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6153,11,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6154,11,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6155,11,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6156,11,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6157,76,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6158,43,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6159,43,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6160,50,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6161,56,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6162,50,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6163,76,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6164,76,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6165,11,SI
15,MÉXICO,21,AMECAMECA DE JUAREZ,6166,76,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6167,50,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6168,44,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6169,44,NO
15,MÉXICO,21,AMECAMECA DE JUAREZ,6170,44,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2572,41,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2573,4,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2574,5,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2575,5,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2576,5,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2577,46,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2578,46,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2579,46,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2580,4,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2581,46,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2593,12,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2594,12,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2595,12,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2596,18,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2723,68,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2724,67,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2725,109,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2726,109,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2727,109,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2728,27,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2729,27,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2730,10,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2731,10,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2732,107,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2733,107,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2734,25,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2735,25,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2736,2,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2737,75,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2738,63,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2739,63,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2740,2,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2741,3,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2742,20,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2743,20,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2744,25,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2745,25,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2746,10,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2747,49,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2748,111,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2749,27,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2750,67,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2751,9,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2752,9,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2753,106,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2754,6,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2755,6,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2756,111,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2757,22,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2758,60,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2759,60,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2760,22,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2761,82,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2762,85,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2763,86,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2764,8,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2765,105,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2766,24,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2767,94,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2768,94,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2769,24,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2770,80,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2771,90,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2772,95,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2773,52,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2774,43,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2775,92,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2776,59,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2777,29,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2778,114,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2779,91,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2780,6,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2781,60,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2782,20,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2783,116,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2784,3,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2785,3,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2786,2,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2787,39,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2788,39,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2789,39,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2790,39,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2791,116,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2792,33,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2793,33,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2794,118,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2795,118,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2796,21,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2797,30,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2798,45,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2799,45,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2800,45,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2801,61,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2802,122,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2803,84,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2804,96,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2805,48,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2806,45,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2807,38,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2808,38,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2809,38,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2810,118,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2811,64,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2812,64,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2813,7,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2814,39,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2815,42,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2816,42,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2817,17,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2818,17,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2819,35,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2820,35,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2821,35,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2822,35,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2823,119,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2824,119,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2825,17,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2826,87,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2827,123,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2828,42,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2829,123,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2830,64,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2831,118,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2832,69,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2833,11,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2834,58,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2835,11,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2836,11,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2837,53,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2838,26,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2839,14,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2840,74,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2841,74,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2842,123,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2843,1,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2844,1,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2845,1,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2846,16,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2847,87,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2848,17,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2849,121,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2850,121,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2851,16,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2852,121,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2853,123,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2855,101,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2856,102,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2857,102,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2858,103,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2859,103,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2860,103,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2861,103,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2862,102,NO
